processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLAEZ172-21	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ACY4985	4965392	PLAEZ/BIOUG65055_80_G08+1612877802.jpg	BIOUG65055-G08	4965392.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLYDB118-20	Arthropoda	Insecta	Coleoptera	Eucnemidae				BOLD:AEE7829	4858715	PLYDB/BIOUG62235_9_A09+1610541328.jpg	BIOUG62235-A09	4858715.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLPDC138-20	Arthropoda	Insecta	Coleoptera	Artematopodidae	Artematopodinae			BOLD:ADB5072	4704359	PLPDC/BIOUG62377_35_C11+1604429108.jpg	BIOUG62377-C11	4704359.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLLAJ897-20	Arthropoda	Insecta	Coleoptera	Nitidulidae				BOLD:ADA8504	3744013	PLLAJ/BIOUG52229_53_E05+1580159538.jpg	BIOUG52229-E05	3744013.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLRDG156-20	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADB0358	4658452	PLRDG/BIOUG59370_28_C04+1603127622.jpg	BIOUG59370-C04	4658452.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLDCI130-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	4300988	PLDCI/BIOUG58469_19_B06+1594063190.jpg	BIOUG58469-B06	4300988.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLWAJ109-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4084735	PLWAJ/BIOUG54627_48_D01+1588440922.jpg	BIOUG54627-D01	4084735.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLQBJ154-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	3945217	PLQBJ/BIOUG53855_93_H04+1584988284.jpg	BIOUG53855-H04	3945217.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLXDP1407-21	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADB4840	4914791	PLXDP/BIOUG64243_24_B01+1611745902.jpg	BIOUG64243-B01	4914791.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLOAL144-20	Arthropoda	Insecta	Coleoptera	Ptinidae	Anobiinae			BOLD:ADA6860	3867120	PLOAL/BIOUG53478_43_D06+1583074786.jpg	BIOUG53478-D06	3867120.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLGBD514-19	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA8131	3678812	PLGBD/BIOUG51549_90_H06+1575572086.jpg	BIOUG51549-H06	3678812.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLVAM101-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ADA9427	4062799	PLVAM/BIOUG55076_76_G04+1587749140.jpg	BIOUG55076-G04	4062799.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMBWA3783-21	Arthropoda	Insecta	Coleoptera	Carabidae				BOLD:AEJ0648	5137773	GMBWA/BIOUG66239-G06+1617116520.jpg	BIOUG66239-G06	5137773.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMSPA3316-21	Arthropoda	Insecta	Coleoptera	Scirtidae				BOLD:ADW1069	5182192	GMSPA/BIOUG67238-H02+1617748086.jpg	BIOUG67238-H02	5182192.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLEDF726-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4483826	PLEDF/BIOUG60419_89_H08+1598300178.jpg	BIOUG60419-H08	4483826.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLECD2722-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AEE5945	4253361	PLECD/BIOUG58275_6_A06+1592526768.jpg	BIOUG58275-A06	4253361.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
CROZA26675-21	Arthropoda	Insecta	Coleoptera	Ptiliidae				BOLD:ADW4537	5234172	CROZA/BIOUG65787-F04+1618609548.jpg	BIOUG65787-F04	5234172.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
CRPEC36646-21	Arthropoda	Insecta	Coleoptera	Erotylidae				BOLD:AEO3604	5987565	CRPEC/BIOUG74757-E03+1635267292.jpg	BIOUG74757-E03	5987565.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
CRALB15133-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AEN7940	5669424	CRALB/BIOUG72211-C12+1627297808.jpg	BIOUG72211-C12	5669424.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLJBG083-20	Arthropoda	Insecta	Coleoptera	Ptinidae				BOLD:ADY1021	3734401	PLJBG/BIOUG52261_82_G10+1580825020.jpg	BIOUG52261-G10	3734401.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLRAT101-20	Arthropoda	Insecta	Coleoptera	Dermestidae				BOLD:ADB0260	3939577	PLRAT/BIOUG54123_2_A02+1584888950.jpg	BIOUG54123-A02	3939577.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMCNA22984-21	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ACF6480	5458617	GMCNA/BIOUG68792-H05+1622637698.jpg	BIOUG68792-H05	5458617.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLAFK096-21	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:AEE3213	5101915	PLAFK/BIOUG65725_6_A06+1616529530.jpg	BIOUG65725-A06	5101915.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLEEH141-21	Arthropoda	Insecta	Coleoptera	Scraptiidae				BOLD:ACF1991	4981513	PLEEH/BIOUG64159_30_C06+1613152988.jpg	BIOUG64159-C06	4981513.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLVAW145-20	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADB6854	4102854	PLVAW/BIOUG55654_51_E03+1588867986.jpg	BIOUG55654-E03	4102854.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLLBD3604-20	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:ACF6142	3854864	PLLBD/BIOUG52868_91_H05+1582039328.jpg	BIOUG52868-H05	3854864.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMARX8838-21	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae			BOLD:AEL4837	5284018	GMARX/BIOUG67399-C05+1619517294.jpg	BIOUG67399-C05	5284018.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
GMCEC21665-21	Arthropoda	Insecta	Coleoptera	Leiodidae	Cholevinae			BOLD:AEM4962	5493913	GMCEC/BIOUG70095-E02+1623668832.jpg	BIOUG70095-E02	5493913.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLRBH194-20	Arthropoda	Insecta	Coleoptera	Cleridae				BOLD:ADA7086	3960530	PLRBH/BIOUG54186_32_C08+1585160926.jpg	BIOUG54186-C08	3960530.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLWAC151-20	Arthropoda	Insecta	Coleoptera	Cerambycidae	Lamiinae			BOLD:ADB0519	4095993	PLWAC/BIOUG55963_76_G04+1588691644.jpg	BIOUG55963-G04	4095993.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLYDC442-20	Arthropoda	Insecta	Coleoptera	Ptiliidae				BOLD:AEH5967	4851959	PLYDC/BIOUG62988_62_F11+1610372652.jpg	BIOUG62988-F11	4851959.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
CROAC9175-21	Arthropoda	Insecta	Coleoptera	Staphylinidae	Tachyporinae			BOLD:AEJ9251	5420141	CROAC/BIOUG68810-D08+1621506924.jpg	BIOUG68810-D08	5420141.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLDDH046-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:AEE2243	4351380	PLDDH/BIOUG58534_92_H05+1595440870.jpg	BIOUG58534-H05	4351380.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMPPO7250-21	Arthropoda	Insecta	Coleoptera	Latridiidae	Corticariinae	Cortinicara		BOLD:AAI8935	5290978	GMPPO/BIOUG66797-F11+1619193672.jpg	BIOUG66797-F11	5290978.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
SBCFA3086-21	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coleomegilla	Coleomegilla maculata	BOLD:AAD7604	6043900	SBCFA/BIOUG74568-F10+1637331626.jpg	BIOUG74568-F10	6043900.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLVAQ110-20	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADB0984	4043122	PLVAQ/BIOUG55807_21_B04+1587474100.jpg	BIOUG55807-B04	4043122.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLPCC1663-20	Arthropoda	Insecta	Coleoptera	Omethidae	Telegeusinae			BOLD:ADB1346	4648997	PLPCC/BIOUG61828_19_B06+1602774956.jpg	BIOUG61828-B06	4648997.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLLAU551-20	Arthropoda	Insecta	Coleoptera	Anthicidae				BOLD:ADB0514	3848298	PLLAU/BIOUG51526_39_D10+1582118304.jpg	BIOUG51526-D10	3848298.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLEDP1047-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Scydmaeninae			BOLD:AEC7306	4181197	PLEDP/BIOUG57123_40_D09+1590665602.jpg	BIOUG57123-D09	4181197.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLYAQ159-20	Arthropoda	Insecta	Coleoptera	Phalacridae				BOLD:ADA8711	4127572	PLYAQ/BIOUG55998_44_D05+1588863338.jpg	BIOUG55998-D05	4127572.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLFES278-21	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ACL5200	4882782	PLFES/BIOUG63638_54_E06+1610731626.jpg	BIOUG63638-E06	4882782.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMCED9487-21	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae	Corthylus		BOLD:ADF4144	5569610	GMCED/BIOUG71130-A02+1625076298.jpg	BIOUG71130-A02	5569610.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLEDC1404-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Scydmaeninae			BOLD:ADB3721	4353392	PLEDC/BIOUG59076_96_H01+1595435922.jpg	BIOUG59076-H01	4353392.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLFCH1174-20	Arthropoda	Insecta	Coleoptera	Brentidae				BOLD:ACF7445	4391671	PLFCH/BIOUG60112_79_G07+1596195778.jpg	BIOUG60112-G07	4391671.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLECK4096-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADB0025	4265850	PLECK/BIOUG57377_93_H04+1592668786.jpg	BIOUG57377-H04	4265850.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLTCR181-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA8389	4617709	PLTCR/BIOUG60586_74_G02+1601928430.jpg	BIOUG60586-G02	4617709.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLUBB1727-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACK5556	4070241	PLUBB/BIOUG54986_94_H03+1588013424.jpg	BIOUG54986-H03	4070241.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMCNA13599-21	Arthropoda	Insecta	Coleoptera	Lampyridae	Lampyrinae			BOLD:ACF6826	5434184	GMCNA/BIOUG70106-C04+1622218284.jpg	BIOUG70106-C04	5434184.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLKDF050-20	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:ACF3203	4406437	PLKDF/BIOUG59736_51_E03+1596384126.jpg	BIOUG59736-E03	4406437.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLZCP032-20	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae			BOLD:ADA9264	4387509	PLZCP/BIOUG59536_91_H06+1596120166.jpg	BIOUG59536-H06	4387509.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLZBF756-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AED8687	4216965	PLZBF/BIOUG55601_26_C02+1591529974.jpg	BIOUG55601-C02	4216965.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLIBT031-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	3752234	PLIBT/BIOUG51975_60_E12+1579533886.jpg	BIOUG51975-E12	3752234.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLFDR1043-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA2100	4451403	PLFDR/BIOUG60054_75_G03+1597449518.jpg	BIOUG60054-G03	4451403.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLWAM091-20	Arthropoda	Insecta	Coleoptera	Ptinidae				BOLD:ACJ2825	4083270	PLWAM/BIOUG56231_36_C12+1588448366.jpg	BIOUG56231-C12	4083270.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMMVA3147-21	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae	Xyleborus	Xyleborus ferrugineus	BOLD:ADK8172	5157662	GMMVA/BIOUG66123-A01+1617645172.jpg	BIOUG66123-A01	5157662.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLNDS047-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACT6973	4483229	PLNDS/BIOUG60650_80_G08+1598209282.jpg	BIOUG60650-G08	4483229.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLFFE1010-21	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ADA6262	4928005	PLFFE/BIOUG63697_80_G08+1611953100.jpg	BIOUG63697-G08	4928005.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLLBC163-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA7152	3787648	PLLBC/BIOUG52471_16_B09+1581083076.jpg	BIOUG52471-B09	3787648.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLNDI1746-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Scydmaeninae			BOLD:ADA6443	4515065	PLNDI/BIOUG60729_87_H10+1599143824.jpg	BIOUG60729-H10	4515065.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMGKE173-20	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae	Xylosandrus	Xylosandrus germanus	BOLD:AAF7523	5119826	GMGKA/BIOUG62679_70_F03+1616713856.jpg	BIOUG62679-F03	5119826.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLXCE1142-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACG2876	4858794	PLXCE/BIOUG62792_33_C09+1610380766.jpg	BIOUG62792-C09	4858794.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLJDE140-20	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae	Hypothenemus		BOLD:ACJ3698	4437170	PLJDE/BIOUG59179_75_G03+1597333910.jpg	BIOUG59179-G03	4437170.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
TMGHA3750-21	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:AEM0242	5834395	TMGHA/BIOUG71352-B06+1631023874.jpg	BIOUG71352-B06	5834395.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMARX9764-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:AEL0835	5287078	GMARX/BIOUG68109-A05+1619479998.jpg	BIOUG68109-A05	5287078.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLADH281-20	Arthropoda	Insecta	Coleoptera	Corylophidae				BOLD:ADA8315	4236761	PLADH/BIOUG57462_70_F03+1592068110.jpg	BIOUG57462-F03	4236761.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
